Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Costa Rica,,54.0,60.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Mexico,,1.8,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Kuwait,,15.0,66.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Iceland,,6.4,25.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,High-income,Barbados,,0.1,0.96
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Congo,,11000.0,32000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Mexico,,2400.0,2500.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Panama,,28.0,102.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Burundi,,17.0,30.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Oman,,0.39,0.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Lower-middle-income,Congo,,1400.0,2700.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Upper-middle-income,China,,40000.0,43000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Swaziland,,24.0,83.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Togo,,6.7,13.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Ukraine,,16.0,16.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Luxembourg,,3.6,15.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Lower-middle-income,Congo,,9900.0,28000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,High-income,Nauru,,40.0,172.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,,2200.0,10000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Lithuania,,39.0,145.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Myanmar,,37.0,68.0
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Trinidad and Tobago,,140.0,540.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,High-income,Seychelles,,8.9,35.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Democratic Republic of the Congo,,271.0,800.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Mozambique,,63000.0,190000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Lebanon,,0.99,2.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Antigua and Barbuda,,1.1,1.4
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Lower-middle-income,Morocco,,18000.0,73000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Belize,,21.0,70.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Suriname,,140.0,410.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Grenada,,1.7,5.6
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Lower-middle-income,Philippines,,400000.0,520000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Serbia,,150.0,170.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Niger,,14.0,25.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Uganda,,8.2,16.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,Bangladesh,,223.0,702.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Romania,,1500.0,1500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,India,,21.0,45.0
Number of prevalent tuberculosis cases,Published,2008,South-East Asia,Lower-middle-income,Sri Lanka,,9900.0,33000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Ireland,,5.3,23.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Tajikistan,,85.0,286.0
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Uzbekistan,,19000.0,65000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Costa Rica,,9.0,33.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Chad,,2000.0,3700.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,South Africa,,44.0,51.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Portugal,,1400.0,5800.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Ethiopia,,180000.0,290000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Eastern Mediterranean,Upper-middle-income,Lebanon,,23.0,55.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),,550.0,550.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,France,,5.6,20.0
Number of prevalent tuberculosis cases,Published,2014,Africa,High-income,Seychelles,,13.0,57.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Lower-middle-income,Nigeria,,54.0,143.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Guinea,,140.0,405.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Belgium,,33.0,35.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Senegal,,107.0,333.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Ecuador,,6800.0,22000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Sierra Leone,,1900.0,3900.0
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Bangladesh,,330000.0,1000000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,El Salvador,,81.0,140.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,,310.0,310.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Upper-middle-income,Maldives,,81.0,320.0
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Finland,,190.0,800.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Rwanda,,7200.0,13000.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Guinea-Bissau,,3900.0,12000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,High-income,Japan,,1.8,1.9
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Paraguay,,1700.0,6200.0
Number of prevalent tuberculosis cases,Published,2010,Europe,Lower-middle-income,Armenia,,1100.0,4400.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Andorra,,0.36,0.85
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Lower-middle-income,Georgia,,150.0,220.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Lower-middle-income,Guatemala,,240.0,280.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Belarus,,50.0,171.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Latvia,,530.0,2200.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Sudan,,12.0,37.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Panama,,190.0,220.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Monaco,,0.04,0.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Antigua and Barbuda,,3.1,4.1
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,High-income,Chile,,8.7,38.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Switzerland,,3.6,15.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Guinea-Bissau,,670.0,1300.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Burundi,21000.0,11000.0,34000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Saudi Arabia,2.3,0.73,4.7
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,28.0,11.0,52.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Upper-middle-income,Marshall Islands,8.6,4.2,15.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Sudan,10000.0,5200.0,16000.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Germany,6300.0,2600.0,11000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Solomon Islands,213.0,110.0,349.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),31.0,16.0,51.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Croatia,20.0,8.3,37.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Netherlands,0.09,0.09,0.1
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Upper-middle-income,Maldives,180.0,82.0,310.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Norway,4.2,4.1,4.3
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Myanmar,260000.0,200000.0,330000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,High-income,Brunei Darussalam,79.0,33.0,144.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Malta,64.0,27.0,120.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Lower-middle-income,El Salvador,1.6,1.2,2.1
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Uganda,62000.0,35000.0,97000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Upper-middle-income,Botswana,28.0,20.0,37.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,220.0,56.0,510.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Greece,6.7,2.9,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Uruguay,45.0,43.0,47.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Sao Tome and Principe,23.0,17.0,31.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Lithuania,8.5,8.4,8.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Kenya,6400.0,4300.0,9100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Montenegro,1.2,1.2,1.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Timor-Leste,530.0,350.0,750.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cote d'Ivoire,314.0,173.0,496.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Upper-middle-income,Dominican Republic,4.0,2.8,5.3
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,San Marino,0.56,0.23,1.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,High-income,Cook Islands,14.0,7.2,23.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Croatia,1300.0,540.0,2400.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Montenegro,0.14,0.12,0.15
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Low-income,Somalia,6800.0,4900.0,9000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Colombia,1.5,1.5,1.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,Bosnia and Herzegovina,180.0,160.0,200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Iceland,0.92,0.92,0.93
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,5200.0,3800.0,6800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Lower-middle-income,Kenya,15.0,9.8,22.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cabo Verde,36.0,27.0,47.0
Number of prevalent tuberculosis cases,Published,2012,Europe,Upper-middle-income,Romania,23000.0,9500.0,43000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Trinidad and Tobago,22.0,10.0,39.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Poland,1.6,1.5,1.6
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Central African Republic,28000.0,14000.0,47000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Lower-middle-income,Georgia,270.0,200.0,340.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Central African Republic,2100.0,1500.0,2900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Lower-middle-income,Nicaragua,190.0,140.0,240.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Ecuador,96.0,49.0,159.0
Number of prevalent tuberculosis cases,Published,2007,Americas,Lower-middle-income,Honduras,6100.0,3200.0,10000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Israel,0.19,0.19,0.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,High-income,Nauru,1.6,0.33,3.9
Number of prevalent tuberculosis cases,Published,2010,Americas,Lower-middle-income,El Salvador,2200.0,880.0,4200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Guinea-Bissau,1100.0,700.0,1700.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Georgia,5.5,4.1,7.2
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Slovenia,14.0,6.0,26.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Low-income,Somalia,6000.0,4400.0,7900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Nauru,0.56,0.35,0.82
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Upper-middle-income,Marshall Islands,220.0,88.0,410.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Finland,0.19,0.19,0.19
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Djibouti,905.0,481.0,1459.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Upper-middle-income,Palau,45.0,14.0,96.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Kiribati,450.0,170.0,870.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Ukraine,161.0,81.0,268.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Benin,100.0,53.0,161.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Brazil,5100.0,4700.0,5400.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Antigua and Barbuda,6.1,2.5,11.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Liberia,16000.0,8700.0,26000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Viet Nam,266.0,120.0,469.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,514.0,335.0,729.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Mali,1500.0,1100.0,2000.0
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Antigua and Barbuda,6.9,3.3,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Tuvalu,1.3,0.75,2.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Mozambique,561.0,297.0,907.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Republic of Moldova,14.0,13.0,14.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Brazil,2.6,2.4,2.7
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Lower-middle-income,Pakistan,610000.0,510000.0,720000.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Denmark,480.0,200.0,880.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Lower-middle-income,Uzbekistan,3100.0,2700.0,3600.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Samoa,31.0,16.0,51.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,30.0,28.0,32.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Luxembourg,1.0,1.0,1.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Zimbabwe,2100.0,1300.0,3100.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Latvia,60.0,29.0,103.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Lower-middle-income,Sao Tome and Principe,13.0,8.7,19.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Zambia,4800.0,2900.0,7200.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Sudan,21.0,11.0,34.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Greece,0.84,0.81,0.88
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Saint Vincent and the Grenadines,33.0,17.0,53.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Lower-middle-income,Senegal,21.0,15.0,28.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Upper-middle-income,Angola,11000.0,6800.0,17000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Low-income,Afghanistan,11000.0,8300.0,15000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Eastern Mediterranean,Lower-middle-income,Egypt,220.0,200.0,250.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,High-income,Argentina,30.0,13.0,53.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Vanuatu,7.9,5.4,11.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,United Arab Emirates,0.32,0.26,0.38
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Swaziland,8800.0,4400.0,15000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,18.0,7.5,34.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Malta,15.0,6.3,27.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Gambia,130.0,99.0,165.0
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Uruguay,1100.0,500.0,2000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Uganda,159.0,87.0,252.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,High-income,Argentina,550.0,530.0,580.0
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Low-income,Nepal,59000.0,28000.0,100000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,0.97,0.92,1.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Zambia,32.0,20.0,48.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,19.0,19.0,20.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,Marshall Islands,40.0,27.0,56.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Guinea,4300.0,3200.0,5600.0
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Saint Kitts and Nevis,4.2,1.7,7.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Andorra,0.73,0.45,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,Romania,6.5,6.4,6.5
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Morocco,137.0,60.0,245.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Lithuania,220.0,220.0,220.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,Lower-middle-income,Vanuatu,22.0,15.0,30.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Tonga,2.6,1.8,3.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Peru,1500.0,1500.0,1500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Italy,0.59,0.58,0.59
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Viet Nam,19.0,13.0,26.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Spain,320.0,320.0,330.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Upper-middle-income,Jordan,7.6,3.3,14.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Belgium,1300.0,540.0,2300.0
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Lower-middle-income,Sudan,62000.0,28000.0,110000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Croatia,100.0,100.0,100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Zimbabwe,1900.0,1100.0,2800.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Cote d'Ivoire,4800.0,3500.0,6300.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Comoros,410.0,210.0,670.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Saint Kitts and Nevis,2.5,2.1,2.8
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Ireland,24.0,24.0,24.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Comoros,56.0,39.0,76.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Brazil,52.0,23.0,91.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Turkmenistan,124.0,63.0,207.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Micronesia (Federated States of),42.0,19.0,73.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Namibia,837.0,475.0,1298.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Netherlands,7.7,3.3,14.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Vanuatu,27.0,19.0,36.0
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Upper-middle-income,Lebanon,600.0,260.0,1100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Montenegro,8.1,7.5,8.7
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Zimbabwe,15.0,9.4,23.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Gabon,625.0,338.0,997.0
